Date,NINO3
31/01/1975,-0.54
28/02/1975,-0.85
31/03/1975,-0.87
30/04/1975,-0.57
31/05/1975,-1.09
30/06/1975,-1.4
31/07/1975,-1.19
31/08/1975,-1.08
30/09/1975,-1.41
31/10/1975,-1.61
30/11/1975,-1.44
31/12/1975,-1.81
31/01/1976,-1.9
29/02/1976,-1.1
31/03/1976,-0.67
30/04/1976,-0.66
31/05/1976,-0.34
30/06/1976,0.33
31/07/1976,0.43
31/08/1976,0.76
30/09/1976,0.82
31/10/1976,0.91
30/11/1976,0.78
31/12/1976,0.66
31/01/1977,0.88
28/02/1977,0.56
31/03/1977,0.22
30/04/1977,-0.64
31/05/1977,-0.38
30/06/1977,-0.19
31/07/1977,-0.23
31/08/1977,-0.38
30/09/1977,-0.03
31/10/1977,0.27
30/11/1977,0.19
31/12/1977,0.25
31/01/1978,0.14
28/02/1978,0
31/03/1978,-0.46
30/04/1978,-0.94
31/05/1978,-1.15
30/06/1978,-0.97
31/07/1978,-0.86
31/08/1978,-1.02
30/09/1978,-0.72
31/10/1978,-0.41
30/11/1978,-0.31
31/12/1978,0.01
31/01/1979,-0.32
28/02/1979,-0.29
31/03/1979,-0.06
30/04/1979,0.07
31/05/1979,-0.05
30/06/1979,-0.15
31/07/1979,-0.31
31/08/1979,0.13
30/09/1979,0.58
31/10/1979,0.44
30/11/1979,0.39
31/12/1979,0.43
31/01/1980,0.38
29/02/1980,0.03
31/03/1980,-0.18
30/04/1980,-0.2
31/05/1980,-0.15
30/06/1980,0.08
31/07/1980,-0.23
31/08/1980,-0.34
30/09/1980,-0.18
31/10/1980,-0.42
30/11/1980,-0.1
31/12/1980,0.01
31/01/1981,-0.71
28/02/1981,-0.88
31/03/1981,-0.59
30/04/1981,-0.52
31/05/1981,-0.54
30/06/1981,-0.43
31/07/1981,-0.6
31/08/1981,-0.73
30/09/1981,-0.23
31/10/1981,-0.18
30/11/1981,-0.41
31/12/1981,-0.05
31/01/1982,0.2
28/02/1982,0
31/03/1982,-0.1
30/04/1982,-0.01
31/05/1982,0.39
30/06/1982,0.54
31/07/1982,0.41
31/08/1982,0.95
30/09/1982,1.89
31/10/1982,2.3
30/11/1982,2.4
31/12/1982,2.86
31/01/1983,3
28/02/1983,2.3
31/03/1983,1.68
30/04/1983,1.55
31/05/1983,1.73
30/06/1983,1.52
31/07/1983,0.8
31/08/1983,0.65
30/09/1983,0.13
31/10/1983,-0.61
30/11/1983,-1.03
31/12/1983,-0.84
31/01/1984,-0.58
29/02/1984,-0.15
31/03/1984,-0.23
30/04/1984,-0.49
31/05/1984,-0.93
30/06/1984,-1.17
31/07/1984,-0.78
31/08/1984,-0.41
30/09/1984,-0.34
31/10/1984,-0.67
30/11/1984,-0.99
31/12/1984,-1.27
31/01/1985,-1.26
28/02/1985,-0.9
31/03/1985,-0.78
30/04/1985,-1.05
31/05/1985,-1.07
30/06/1985,-1.02
31/07/1985,-1.1
31/08/1985,-0.88
30/09/1985,-0.86
31/10/1985,-0.8
30/11/1985,-0.7
31/12/1985,-0.73
31/01/1986,-0.8
28/02/1986,-0.53
31/03/1986,-0.37
30/04/1986,-0.38
31/05/1986,-0.6
30/06/1986,-0.45
31/07/1986,-0.14
31/08/1986,0.17
30/09/1986,0.3
31/10/1986,0.53
30/11/1986,0.78
31/12/1986,0.92
31/01/1987,1.02
28/02/1987,1.14
31/03/1987,1
30/04/1987,0.77
31/05/1987,0.89
30/06/1987,0.86
31/07/1987,1.11
31/08/1987,1.45
30/09/1987,1.66
31/10/1987,1.16
30/11/1987,0.99
31/12/1987,1
31/01/1988,0.68
29/02/1988,-0.01
31/03/1988,-0.15
30/04/1988,-0.65
31/05/1988,-1.57
30/06/1988,-2.18
31/07/1988,-2.06
31/08/1988,-1.48
30/09/1988,-1.09
31/10/1988,-1.55
30/11/1988,-1.67
31/12/1988,-1.61
31/01/1989,-1.44
28/02/1989,-0.96
31/03/1989,-1.01
30/04/1989,-0.86
31/05/1989,-0.83
30/06/1989,-0.32
31/07/1989,-0.45
31/08/1989,-0.4
30/09/1989,-0.3
31/10/1989,-0.4
30/11/1989,-0.59
31/12/1989,-0.38
31/01/1990,-0.29
28/02/1990,0.01
31/03/1990,-0.28
30/04/1990,-0.1
31/05/1990,0.16
30/06/1990,-0.04
31/07/1990,0.01
31/08/1990,0.11
30/09/1990,0.12
31/10/1990,-0.14
30/11/1990,-0.2
31/12/1990,-0.08
31/01/1991,0.13
28/02/1991,0
31/03/1991,-0.16
30/04/1991,-0.05
31/05/1991,0.24
30/06/1991,0.68
31/07/1991,0.83
31/08/1991,0.51
30/09/1991,0.36
31/10/1991,0.61
30/11/1991,0.95
31/12/1991,1.25
31/01/1992,1.37
29/02/1992,1.27
31/03/1992,1.05
30/04/1992,1.17
31/05/1992,1.19
30/06/1992,0.55
31/07/1992,-0.06
31/08/1992,-0.08
30/09/1992,-0.07
31/10/1992,-0.34
30/11/1992,-0.46
31/12/1992,-0.36
31/01/1993,-0.11
28/02/1993,0.39
31/03/1993,0.4
30/04/1993,0.84
31/05/1993,1.07
30/06/1993,0.44
31/07/1993,0.24
31/08/1993,0.24
30/09/1993,0.32
31/10/1993,0.13
30/11/1993,-0.01
31/12/1993,0.09
31/01/1994,0.2
28/02/1994,-0.08
31/03/1994,-0.35
30/04/1994,-0.38
31/05/1994,-0.1
30/06/1994,-0.06
31/07/1994,-0.28
31/08/1994,-0.26
30/09/1994,-0.05
31/10/1994,0.52
30/11/1994,0.89
31/12/1994,0.82
31/01/1995,0.77
28/02/1995,0.45
31/03/1995,-0.03
30/04/1995,-0.4
31/05/1995,-0.72
30/06/1995,-0.55
31/07/1995,-0.44
31/08/1995,-0.9
30/09/1995,-1.04
31/10/1995,-1
30/11/1995,-1.07
31/12/1995,-0.98
31/01/1996,-0.81
29/02/1996,-0.67
31/03/1996,-0.53
30/04/1996,-0.83
31/05/1996,-0.74
30/06/1996,-0.76
31/07/1996,-0.64
31/08/1996,-0.42
30/09/1996,-0.5
31/10/1996,-0.59
30/11/1996,-0.66
31/12/1996,-1.01
31/01/1997,-0.89
28/02/1997,-0.68
31/03/1997,-0.35
30/04/1997,-0.12
31/05/1997,0.65
30/06/1997,1.51
31/07/1997,2.09
31/08/1997,2.59
30/09/1997,2.84
31/10/1997,3.08
30/11/1997,3.27
31/12/1997,3.3
31/01/1998,3.08
28/02/1998,2.49
31/03/1998,1.92
30/04/1998,1.64
31/05/1998,1.39
30/06/1998,0.37
31/07/1998,-0.38
31/08/1998,-0.67
30/09/1998,-0.95
31/10/1998,-0.99
30/11/1998,-0.86
31/12/1998,-1.1
31/01/1999,-1.25
28/02/1999,-0.88
31/03/1999,-0.52
30/04/1999,-0.87
31/05/1999,-0.81
30/06/1999,-0.9
31/07/1999,-0.76
31/08/1999,-0.84
30/09/1999,-1.11
31/10/1999,-1.38
30/11/1999,-1.5
31/12/1999,-1.55
31/01/2000,-1.66
29/02/2000,-1.14
31/03/2000,-0.5
30/04/2000,-0.17
31/05/2000,-0.37
30/06/2000,-0.59
31/07/2000,-0.62
31/08/2000,-0.48
30/09/2000,-0.32
31/10/2000,-0.5
30/11/2000,-0.7
31/12/2000,-0.66
31/01/2001,-0.42
28/02/2001,-0.28
31/03/2001,-0.01
30/04/2001,-0.12
31/05/2001,-0.14
30/06/2001,-0.28
31/07/2001,-0.27
31/08/2001,-0.22
30/09/2001,-0.59
31/10/2001,-0.43
30/11/2001,-0.68
31/12/2001,-0.62
31/01/2002,-0.49
28/02/2002,-0.24
31/03/2002,0.14
30/04/2002,0
31/05/2002,0.26
30/06/2002,0.57
31/07/2002,0.39
31/08/2002,0.51
30/09/2002,0.86
31/10/2002,0.99
30/11/2002,1.3
31/12/2002,1.21
31/01/2003,0.57
28/02/2003,0.44
31/03/2003,0.19
30/04/2003,-0.44
31/05/2003,-0.96
30/06/2003,-0.59
31/07/2003,0.12
31/08/2003,0.26
30/09/2003,0.15
31/10/2003,0.4
30/11/2003,0.64
31/12/2003,0.77
31/01/2004,0.42
29/02/2004,0.3
31/03/2004,0.13
30/04/2004,-0.07
31/05/2004,-0.45
30/06/2004,-0.26
31/07/2004,-0.02
31/08/2004,0.24
30/09/2004,0.45
31/10/2004,0.54
30/11/2004,0.63
31/12/2004,0.69
31/01/2005,0.32
28/02/2005,-0.09
31/03/2005,-0.07
30/04/2005,-0.05
31/05/2005,0.16
30/06/2005,0.06
31/07/2005,0.1
31/08/2005,0.18
30/09/2005,-0.08
31/10/2005,-0.34
30/11/2005,-1.13
31/12/2005,-1.22
31/01/2006,-0.81
28/02/2006,-0.35
31/03/2006,-0.55
30/04/2006,-0.42
31/05/2006,-0.08
30/06/2006,-0.01
31/07/2006,0.01
31/08/2006,0.39
30/09/2006,0.83
31/10/2006,0.88
30/11/2006,0.99
31/12/2006,1.14
31/01/2007,0.87
28/02/2007,0.08
31/03/2007,-0.4
30/04/2007,-0.63
31/05/2007,-0.88
30/06/2007,-0.72
31/07/2007,-0.95
31/08/2007,-1.18
30/09/2007,-1.27
31/10/2007,-1.43
30/11/2007,-1.62
31/12/2007,-1.66
31/01/2008,-1.46
29/02/2008,-1.24
31/03/2008,-0.75
30/04/2008,-0.46
31/05/2008,-0.25
30/06/2008,-0.16
31/07/2008,0.28
31/08/2008,0.5
30/09/2008,0.3
31/10/2008,0.09
30/11/2008,-0.12
31/12/2008,-0.56
31/01/2009,-0.51
28/02/2009,-0.57
31/03/2009,-0.71
30/04/2009,-0.17
31/05/2009,0.29
30/06/2009,0.56
31/07/2009,0.69
31/08/2009,0.8
30/09/2009,0.78
31/10/2009,0.78
30/11/2009,1.08
31/12/2009,1.33
31/01/2010,1.07
28/02/2010,0.88
31/03/2010,0.55
30/04/2010,0.27
31/05/2010,-0.17
30/06/2010,-0.71
31/07/2010,-1.01
31/08/2010,-1.14
30/09/2010,-1.29
31/10/2010,-1.48
30/11/2010,-1.52
31/12/2010,-1.5
31/01/2011,-1.26
28/02/2011,-0.77
31/03/2011,-0.73
30/04/2011,-0.33
31/05/2011,-0.29
30/06/2011,-0.12
31/07/2011,-0.2
31/08/2011,-0.39
30/09/2011,-0.61
31/10/2011,-1.06
30/11/2011,-1.12
31/12/2011,-0.92
31/01/2012,-0.57
29/02/2012,-0.19
31/03/2012,-0.18
30/04/2012,-0.02
31/05/2012,0.09
30/06/2012,0.44
31/07/2012,0.57
31/08/2012,0.52
30/09/2012,0.34
31/10/2012,0.02
30/11/2012,-0.02
31/12/2012,-0.42
31/01/2013,-0.66
28/02/2013,-0.56
31/03/2013,-0.12
30/04/2013,-0.36
31/05/2013,-0.82
30/06/2013,-0.89
31/07/2013,-0.7
31/08/2013,-0.65
30/09/2013,-0.33
31/10/2013,-0.19
30/11/2013,-0.2
31/12/2013,-0.13
31/01/2014,-0.43
28/02/2014,-0.79
31/03/2014,-0.32
30/04/2014,0.06
31/05/2014,0.38
30/06/2014,0.53
31/07/2014,0.31
31/08/2014,0.18
30/09/2014,0.37
31/10/2014,0.58
30/11/2014,0.77
31/12/2014,0.68
31/01/2015,0.35
28/02/2015,0.05
31/03/2015,0.1
30/04/2015,0.63
31/05/2015,0.94
30/06/2015,1.45
31/07/2015,1.85
31/08/2015,2.09
30/09/2015,2.5
31/10/2015,2.62
30/11/2015,2.84
31/12/2015,2.84
31/01/2016,2.59
29/02/2016,1.97
31/03/2016,1.53
30/04/2016,0.62
31/05/2016,-0.03
30/06/2016,-0.14
31/07/2016,-0.61
31/08/2016,-0.53
30/09/2016,-0.26
31/10/2016,-0.56
30/11/2016,-0.62
31/12/2016,-0.47
31/01/2017,-0.08
28/02/2017,0.42
31/03/2017,0.35
30/04/2017,0.45
31/05/2017,0.29
30/06/2017,0.06
31/07/2017,0.04
31/08/2017,-0.25
30/09/2017,-0.72
31/10/2017,-0.72
30/11/2017,-1.08
31/12/2017,-1.22
